creator_id,numberOfProjects
582552825,3
1123635639,3
1794429934,3
16128891,3
828658740,3
582218041,3
208580929,3
2129960710,3
1547307744,3
1547314721,3
94325769,3
2062563441,3
580578797,3
1547701634,3
16285224,3
824345910,3
1737317384,3
1955794072,3
1228853102,3
1152235094,3
462150760,3
1083936700,3
92361427,3
1737118049,3
1135943658,3
1962286285,3
1632099201,3
1545862888,3
1633035047,3
1997948298,3
1201004581,3
1632854103,3
15881239,3
1184440629,3
297604729,3
581001246,3
397496570,3
1962510742,3
397481391,3
677174309,3
1203079854,3
1554856961,3
581502567,3
208425125,3
1289117104,3
1799807650,3
1119569294,3
1382679986,3
1033109597,3
597711793,3
661518712,3
990876415,3
1937844909,3
906476653,3
171163094,3
1656677061,3
906446781,3
1385407438,3
108173960,3
554822903,3
1527026657,3
1613303466,3
1726812031,3
86514518,3
1655846777,3
1470892947,3
1938686589,3
760713380,3
473867364,3
134205165,3
171010198,3
1848248899,3
31902976,3
201797726,3
700023648,3
553600513,3
2092598742,3
1561951194,3
1218405253,3
201382623,3
1126292849,3
1425918132,3
2070511212,3
1256325375,3
1471240030,3
1278239551,3
1937765734,3
603156677,3
1226391661,3
201461162,3
1471094624,3
1968194107,3
452820224,3
474368512,3
1278591822,3
1160229884,3
1984284106,3
1029235966,3
1995861402,3
202941162,3
1279444406,3
991035804,3
1803626109,3
96015242,3
1728420515,3
762229213,3
695460031,3
558720166,3
291963032,3
895572299,3
1655234156,3
13055660,3
2006771911,3
231351366,3
2044917954,3
1112856663,3
559623833,3
637393315,3
600941020,3
1198043864,3
1301145370,3
1351542028,3
1217986271,3
557817637,3
601968027,3
1783211618,3
1385275315,3
1528053636,3
990890153,3
1470343552,3
1888042387,3
761541681,3
906063399,3
1204158310,3
1783609646,3
1081353216,3
1424005349,3
202549516,3
813856769,3
1832115813,3
1654299766,3
990902434,3
777592628,3
1726264772,3
235403973,3
1086790052,3
1161830176,3
549350773,3
1196365711,3
331144563,3
549582372,3
305708358,3
1562835050,3
948457094,3
628902388,3
33834469,3
1226178501,3
85289102,3
1934661728,3
1522882778,3
637878316,3
1890209251,3
451963128,3
370493556,3
2084212109,3
1196543764,3
1339520896,3
1472359110,3
1370993169,3
1780878098,3
908213631,3
171853822,3
1521654673,3
1138467379,3
1196101950,3
1109579780,3
548028352,3
127814149,3
1933976620,3
658483439,3
171853549,3
1562897532,3
451737840,3
1831139017,3
1890722581,3
1724810369,3
1069146896,3
237731198,3
1522441940,3
1611270022,3
1983944424,3
1245766964,3
33651617,3
1523108805,3
1042823027,3
1110718993,3
1304472801,3
1385470811,3
475398729,3
85872407,3
1138148635,3
413565069,3
384715635,3
778342110,3
1406219240,3
978125320,3
1726098122,3
370420982,3
603494848,3
894817966,3
810889512,3
778217334,3
1524971151,3
949825066,3
552737847,3
1245879414,3
2008996354,3
1427052189,3
1889549817,3
604222053,3
637794225,3
1012720384,3
71203716,3
1588988462,3
452328760,3
856685788,3
414127940,3
1745694678,3
1028662259,3
1523958164,3
178687563,3
1204465441,3
1161383265,3
236474321,3
236381908,3
1659445536,3
1000357617,3
1427081052,3
559916143,3
1485995559,3
562283329,3
1651373620,3
869637104,3
630596866,3
1181654223,3
1533837468,3
2122255437,3
1422827986,3
816275791,3
1067190315,3
1744212207,3
1280308551,3
1280374786,3
764584337,3
227221698,3
1208734095,3
159514625,3
1886308243,3
29338536,3
1996337818,3
104073944,3
1786914770,3
114183606,3
2090732289,3
1588266294,3
1010462768,3
335602096,3
108853216,3
386717175,3
369914130,3
868711984,3
1943478606,3
1942266799,3
955730101,3
1468550811,3
1845692853,3
228970227,3
868958811,3
2006052104,3
975585206,3
1996195678,3
1786243780,3
904306296,3
1299217871,3
1786330890,3
904767222,3
869089101,3
1066850811,3
128644708,3
228437588,3
28922932,3
563681582,3
1984780422,3
1396245073,3
1832685006,3
1342985542,3
1984955468,3
1996103312,3
470956047,3
293320570,3
693237577,3
1181785481,3
160112110,3
1375236253,3
1941579526,3
1066525565,3
844778849,3
114874000,3
1469080916,3
600766964,3
2005423268,3
132831090,3
1559020430,3
1373754370,3
2084824974,3
957008919,3
1886628783,3
1941502256,3
1730928836,3
1158823709,3
1384314314,3
2091540568,3
2069152125,3
1421626375,3
2045136447,3
831898713,3
386612592,3
662352309,3
1731033465,3
1354349098,2
846569997,2
1821554866,2
306302801,2
301371091,2
1875615550,2
311614474,2
362797561,2
1349222236,2
1393115786,2
1868079711,2
846238793,2
1354092292,2
1352972625,2
894543541,2
850687241,2
1354492794,2
1353070253,2
1868743977,2
1349269268,2
893119153,2
311393342,2
898377100,2
1875601273,2
1873660443,2
1822682512,2
894010544,2
305439676,2
1878480213,2
361759346,2
1869186779,2
847538112,2
364280644,2
1871994370,2
305535210,2
895928408,2
1350660599,2
1871137523,2
361743299,2
897852246,2
1823840092,2
897803204,2
303831731,2
896051232,2
361718322,2
1354635582,2
301406126,2
1352654250,2
847530463,2
1349347983,2
1356717727,2
1824753258,2
889809791,2
1868760327,2
310973131,2
1390838208,2
303651061,2
895991712,2
364521211,2
1348966732,2
361467150,2
305736747,2
311417916,2
847478159,2
1875565046,2
305701075,2
1354394691,2
1392953678,2
1878253293,2
1821483064,2
306145677,2
1875824352,2
1357253983,2
303472865,2
366209526,2
364286449,2
300795038,2
366224524,2
1348890288,2
307736965,2
366225655,2
849441534,2
1871328716,2
847478286,2
892792937,2
846286529,2
1873581881,2
1878319680,2
1868232244,2
1349016115,2
898184879,2
889213557,2
1354386036,2
847483808,2
1878107532,2
1390778551,2
894431380,2
303250825,2
1824891397,2
1352910702,2
1352743534,2
1392469357,2
1357200204,2
1357011727,2
889709286,2
366147958,2
1871509495,2
849465278,2
1868398473,2
848333090,2
847232140,2
889413100,2
898144640,2
303273055,2
1352818929,2
303744812,2
1351042250,2
300973952,2
1392979380,2
305679182,2
1392327618,2
306327141,2
303359545,2
1868322273,2
311233888,2
849718402,2
1353967877,2
895839954,2
1870924464,2
1876296685,2
1391733860,2
1872256136,2
1351351446,2
1874784903,2
1393501565,2
365252584,2
1870080775,2
1870129544,2
891061410,2
1870228306,2
1355683668,2
897086505,2
1393473826,2
361992802,2
307030004,2
1353499815,2
1349975113,2
304584316,2
309454559,2
1876874516,2
306710852,2
302368595,2
304936900,2
895242586,2
304046639,2
849281363,2
1822163594,2
1871697757,2
361882124,2
308643791,2
309548352,2
848119808,2
1354983352,2
850093522,2
304854896,2
304648484,2
1824481488,2
1351617701,2
1876898456,2
1355572237,2
891220261,2
1350144922,2
891416952,2
307236758,2
364932421,2
1391558243,2
364817296,2
849746165,2
895605379,2
363386421,2
1351494474,2
1872320781,2
1820974428,2
304200033,2
1872369782,2
1872382405,2
891421977,2
1391264180,2
1392636939,2
307076473,2
1350173995,2
1872394225,2
893466767,2
1350042699,2
891603560,2
1823534204,2
1391102256,2
1391286056,2
304537106,2
1822026919,2
895457520,2
1824411001,2
365438049,2
1876496230,2
1350078939,2
362457941,2
302663101,2
895554830,2
309857130,2
1872189880,2
1876082930,2
361842686,2
1869229839,2
308529508,2
1350544609,2
310436544,2
306396292,2
850132152,2
848201504,2
310436452,2
1354806749,2
1822793601,2
363996566,2
897428895,2
849350965,2
1877257005,2
1876090804,2
1356467482,2
1356450388,2
1821664137,2
307553182,2
306516045,2
895852372,2
1350656553,2
1873058741,2
846662604,2
893998809,2
1352171326,2
893926975,2
301451197,2
895891972,2
301734406,2
895878846,2
1392476199,2
365818721,2
1871089080,2
305394907,2
1875068201,2
306395623,2
1351959306,2
846713712,2
1392047624,2
897173105,2
1872144378,2
305184376,2
306692605,2
1356124058,2
846721034,2
1872598620,2
1869710723,2
1876955459,2
305132901,2
1869717111,2
1823363883,2
1351910088,2
1874457398,2
361874782,2
307469837,2
362597482,2
849697894,2
1874474154,2
1877015738,2
363170748,2
308572803,2
893776605,2
362688422,2
304016669,2
1872129499,2
1869393036,2
847612936,2
363821638,2
1877103619,2
304022956,2
310228779,2
1869521625,2
1872845643,2
1350431385,2
1391307142,2
301993907,2
1356197317,2
306530051,2
894964266,2
1871695195,2
1858381552,2
361301130,2
335366877,2
335002863,2
335039285,2
1846991321,2
857252101,2
1384850709,2
335259908,2
335261901,2
1373752781,2
1846875780,2
1384754434,2
333906675,2
335420316,2
335445879,2
869822439,2
1373931504,2
869714974,2
335790389,2
1846481097,2
1373934540,2
869646328,2
334886999,2
870269200,2
334878669,2
870382130,2
871071346,2
334028303,2
870885596,2
1385270522,2
1847722224,2
857031588,2
1847682080,2
870653883,2
1847630095,2
1847563221,2
334499705,2
352741546,2
870436556,2
1847402694,2
1832135334,2
352706888,2
1847354314,2
1847311196,2
352526218,2
351893297,2
1832664638,2
1374067024,2
1845196796,2
1832853376,2
857668882,2
1374972678,2
1832882396,2
337684890,2
1844906438,2
1832884674,2
337813208,2
1832905229,2
1375169877,2
1375183949,2
1832943320,2
868300867,2
1384441698,2
1833070939,2
1844618175,2
868200060,2
1384244474,2
1375370756,2
1845067284,2
337183810,2
1846078975,2
1845280477,2
336061432,2
351872326,2
336151177,2
869040229,2
1374422585,2
351861024,2
1845713947,2
1832782418,2
351792582,2
351773664,2
336638722,2
336729330,2
351724559,2
1374558771,2
1845398731,2
868738146,2
857636838,2
1374597507,2
1845322583,2
871171597,2
1385294316,2
1385809825,2
1831389795,2
1878533539,2
1370970339,2
1850245220,2
873093506,2
1831232673,2
1831317398,2
1371098061,2
1371126871,2
1371147746,2
872904320,2
333906449,2
331365629,2
1371216747,2
1849889431,2
1371331756,2
1385603634,2
331622757,2
331701522,2
331783126,2
1371680758,2
330986747,2
1850570424,2
856382393,2
873454487,2
329391971,2
329420790,2
329429811,2
1385801115,2
329514896,2
1851253415,2
1851226738,2
873932369,2
873925467,2
1370288843,2
330068471,2
1851077767,2
330157526,2
1370457138,2
1370465060,2
330290800,2
330345663,2
873496133,2
873464596,2
331807110,2
353303238,2
1849636481,2
872009742,2
332873994,2
871794753,2
333018875,2
1372462174,2
1372539923,2
333145744,2
1372656375,2
1372672310,2
1385377540,2
871526385,2
333382596,2
1831852192,2
333416013,2
333505765,2
1848358836,2
1385328480,2
1831918128,2
333527375,2
1831926108,2
1831614488,2
353130906,2
872502266,2
872122110,2
1385490957,2
331986466,2
332060078,2
1849491030,2
872439668,2
353165673,2
1831590830,2
332246873,2
332257821,2
872417429,2
872391986,2
1831603054,2
332561257,2
332568009,2
872259225,2
872255010,2
1849078967,2
1849076957,2
872122403,2
338124391,2
338137181,2
350937082,2
1838833919,2
349057099,2
344348952,2
1839240957,2
859666699,2
1839149601,2
1379789206,2
862707357,2
862676042,2
1838850679,2
859681062,2
1833382438,2
1382667692,2
1838782792,2
1838761894,2
1835440215,2
1380287335,2
862319773,2
1838472892,2
345474052,2
345564243,2
1379620944,2
1835216103,2
859572461,2
1835101629,2
342840608,2
1378244968,2
864119060,2
1840723191,2
343006707,2
349183734,2
863813536,2
343285160,2
1378638824,2
863658887,2
863598777,2
1839886807,2
1839837732,2
1378909058,2
1379049313,2
344006632,2
344116691,2
344175192,2
344187882,2
861985793,2
345711083,2
859810516,2
1381683889,2
348360563,2
348327162,2
1836823739,2
1836757911,2
860770276,2
1381831801,2
860665384,2
860596141,2
860547365,2
1381917572,2
348324556,2
1836143618,2
1381965256,2
348243775,2
1836098862,2
860266270,2
1382176608,2
860219375,2
1382286450,2
1382383933,2
347069331,2
1838186112,2
860092240,2
345980715,2
1380867585,2
346025662,2
1837962195,2
1835538384,2
346262247,2
1835558934,2
859941000,2
1381155819,2
348614920,2
1835717956,2
1837507201,2
1837394902,2
861203612,2
348512396,2
348446415,2
346863196,2
861054204,2
346917533,2
342801063,2
864298596,2
1834867518,2
867306521,2
1376106950,2
867258899,2
339375643,2
1843497391,2
1383739196,2
867019260,2
866964619,2
339681605,2
866800298,2
1376373307,2
340024819,2
866581331,2
1843008661,2
1376413363,2
1833675755,2
340279500,2
1842865090,2
340443149,2
1833679519,2
350497593,2
350543499,2
340472329,2
1376042444,2
350745213,2
868089492,2
338250988,2
1844472684,2
338398024,2
1844400425,2
858562752,2
867877310,2
1844289584,2
1833546762,2
1375707356,2
1833561991,2
338760221,2
1844109986,2
1375925975,2
1375941328,2
1383802935,2
339093923,2
350556411,2
1833809747,2
340503431,2
349393527,2
859229673,2
865285488,2
1834516075,2
1377606862,2
1841532920,2
1382936177,2
1377735168,2
341899667,2
1841400485,2
341957743,2
349582324,2
864687644,2
1377950527,2
1382788503,2
342254102,2
342334080,2
1834855088,2
342449274,2
1378041913,2
342498715,2
349709945,2
1377545892,2
350241171,2
865484654,2
866143787,2
1383533328,2
866107383,2
340620228,2
1376701763,2
865943865,2
1842347531,2
1842278992,2
350070838,2
349904826,2
1834294974,2
340841444,2
349880250,2
1376772689,2
1842245811,2
1842196540,2
1377078336,2
341194482,2
1841801090,2
1851438890,2
1851485769,2
1357478906,2
1862979085,2
884109045,2
358516795,2
852912006,2
316369488,2
1361433660,2
1863006732,2
1361456766,2
853024321,2
316458989,2
883949106,2
314990777,2
1827344172,2
1361499812,2
1827436597,2
316584148,2
1862876889,2
883868848,2
316713633,2
1862812516,2
316862028,2
316171627,2
1361313072,2
852837112,2
358582981,2
1360623339,2
1863833527,2
359310800,2
1863819089,2
1360716160,2
884714739,2
1360751682,2
315560072,2
852409221,2
359234332,2
1389245144,2
1863728218,2
1827102170,2
852819806,2
1360805383,2
1863628099,2
1863577155,2
1827148536,2
358731141,2
1827533183,2
853326569,2
316879603,2
357843242,2
853531089,2
1362532332,2
882645334,2
318030831,2
1827824537,2
882536962,2
1827828442,2
1861496135,2
1827833108,2
357734939,2
1861363858,2
1861308617,2
1861270714,2
318443601,2
1362823092,2
882207932,2
882141826,2
882141158,2
1860765744,2
1861765148,2
1861800096,2
883767322,2
882976673,2
1862710355,2
1361784849,2
1862599226,2
1361877909,2
853385956,2
1361896140,2
1361898579,2
883352184,2
883285579,2
1388470134,2
1862188728,2
1862109752,2
317533295,2
853490199,2
1862010015,2
1388450501,2
1362141390,2
1362199355,2
1861882111,2
1864051510,2
1360450416,2
1369858601,2
887731335,2
1825570656,2
851332136,2
887962569,2
312331286,2
1866865027,2
887903301,2
1866586364,2
1825746427,2
1358547206,2
1866533394,2
1864204081,2
1358563092,2
1866460810,2
887507548,2
1358907732,2
1358945304,2
1359002993,2
1359004555,2
1866239165,2
312836225,2
887991671,2
312261102,2
1390335794,2
1358373016,2
361249043,2
1867906609,2
1825163932,2
1867904718,2
1357654719,2
311770269,2
1825171867,2
888707146,2
1867717430,2
1825205603,2
1357924012,2
360951081,2
1358021475,2
1867325279,2
888253265,2
1867194721,2
851109330,2
1358139354,2
851137714,2
1359119507,2
1359167767,2
886792937,2
1389934058,2
1359921763,2
1864998756,2
885711148,2
1359996091,2
1864810474,2
885489280,2
1389895893,2
314370059,2
314443556,2
314490580,2
1389885991,2
1826280123,2
852061054,2
314562913,2
885324821,2
852214649,2
314771592,2
852375346,2
314806246,2
885827789,2
1865079920,2
1865898252,2
1359797119,2
360405228,2
1865867667,2
360387103,2
851671800,2
886739839,2
886618170,2
1359492818,2
851712576,2
1865528750,2
886460906,2
886409052,2
1359565526,2
886269516,2
1865463420,2
1390185067,2
1865362503,2
1359742505,2
886104268,2
1826053408,2
1362988269,2
1828082354,2
881939298,2
354851779,2
1854792581,2
325168833,2
1854740699,2
1830000970,2
1367881679,2
354985816,2
354977652,2
325284699,2
877117052,2
876959954,2
1363184793,2
876872049,2
876859005,2
876739187,2
876729147,2
1854214389,2
325855686,2
1854056669,2
876497636,2
855402760,2
877511135,2
324932463,2
1855019659,2
1367572146,2
878178142,2
1829595730,2
324365565,2
324375300,2
877901520,2
1367196571,2
1855336749,2
1829733026,2
355102085,2
324468615,2
324486431,2
324624433,2
355068087,2
1367363773,2
324688960,2
324724983,2
877620481,2
1367496836,2
1829951440,2
1368405312,2
876438152,2
326168619,2
1852809274,2
1369221059,2
1852688632,2
875160899,2
1852466551,2
875118281,2
327952999,2
1830640566,2
1369387856,2
1369449745,2
1369498098,2
1852242931,2
1852203157,2
855907976,2
328498895,2
1852044020,2
874619170,2
1369634621,2
328934029,2
329005305,2
327593313,2
1386307589,2
326183789,2
1369099399,2
876365502,2
354624113,2
855446272,2
326279806,2
354524448,2
326589886,2
1853625882,2
326630071,2
855645522,2
875961595,2
1368844482,2
326940574,2
326984435,2
875685665,2
875634921,2
1853215034,2
875495809,2
1369085243,2
855657917,2
1366779807,2
1366721426,2
323795896,2
320645428,2
1859207584,2
1859057271,2
880857419,2
1387727650,2
320817466,2
1858692282,2
356493544,2
1364544495,2
321120030,2
1364563467,2
356413370,2
1858485737,2
321230614,2
1858320440,2
321271111,2
1387666600,2
1364831213,2
321395714,2
1858166955,2
1364188191,2
320455002,2
879880803,2
1859500631,2
853742658,2
1860425070,2
319304333,2
1363366270,2
1363376608,2
1363411728,2
319507795,2
881581469,2
881524306,2
1859944725,2
1363681571,2
853981204,2
319905517,2
319960130,2
320058960,2
1828395581,2
1859638215,2
320299580,2
1363989456,2
1858001835,2
321826063,2
878490410,2
355688550,2
1829217905,2
878752767,2
878734667,2
323292623,2
1856422226,2
1366362068,2
323331797,2
355561639,2
1829328106,2
1366499980,2
355536094,2
323465227,2
1856222211,2
1366585536,2
878562580,2
878552997,2
323660810,2
1386960711,2
1366626288,2
1387202807,2
1366211550,2
854255929,2
1366119167,2
879845727,2
1365441566,2
1387520428,2
1365491743,2
879693945,2
1365624301,2
854298310,2
854387977,2
322143364,2
322255208,2
1365768094,2
1857140011,2
1857070298,2
322543022,2
322602851,2
1387328979,2
879136643,2
1387327265,2
322853791,2
3,2
271193548,2
1348643050,2
1952631424,2
217801064,2
1953175937,2
217807253,2
1290587783,2
1290675635,2
1952999335,2
217895753,2
964396853,2
1290710768,2
218075103,2
1290994488,2
218163256,2
1952593065,2
1951611459,2
963934585,2
1952519260,2
218434434,2
963841107,2
963631086,2
1291190199,2
1952415097,2
1952367545,2
1951993619,2
963308559,2
963152868,2
1291517799,2
964645226,2
217517936,2
1953452281,2
1953455816,2
1954808307,2
965903450,2
216209446,2
1954670850,2
1954663030,2
1954564025,2
216303848,2
1954552401,2
216448329,2
1954498241,2
1954406925,2
1289656714,2
1289768926,2
965471017,2
216821319,2
965464473,2
965346530,2
1953929305,2
1953919623,2
1290087244,2
965198042,2
1290196305,2
1953764409,2
217163910,2
1953462717,2
218996668,2
219065965,2
215926258,2
960925828,2
1949890836,2
1293207054,2
1293226209,2
221760054,2
221861812,2
961164339,2
221955078,2
221959177,2
221961215,2
222086375,2
961055988,2
1294006549,2
1948941298,2
1291568059,2
960921613,2
1948849181,2
1294047674,2
1294051714,2
1294121499,2
1948593799,2
222592309,2
1948580276,2
960801513,2
960794660,2
222697502,2
222710101,2
1949913158,2
220854171,2
220745515,2
1950016386,2
1951425934,2
1292010249,2
1292093911,2
1951016341,2
1950937003,2
962427077,2
962304490,2
962164731,2
962101434,2
961979740,2
961942458,2
961917208,2
961889799,2
1950472397,2
1950384973,2
1950379649,2
1292752186,2
220489357,2
220513212,2
1292958964,2
220583918,2
961612853,2
961590667,2
1950041133,2
1950019355,2
965983985,2
966047070,2
222862862,2
969388479,2
1284964860,2
1285066706,2
210990380,2
1959960924,2
1959895010,2
211095566,2
1959828453,2
211360715,2
211487366,2
1959386099,2
1959384086,2
969453887,2
211859207,2
968899285,2
1285707789,2
1285734228,2
1285739429,2
211994710,2
1959116103,2
1959003226,2
1958838671,2
969217780,2
1286078833,2
969106369,2
1286143804,2
1958685605,2
969992461,2
970106654,2
1960395232,2
970182669,2
971476544,2
1961724545,2
209167185,2
1961600062,2
209314516,2
971280569,2
209388870,2
1961558771,2
1283710406,2
1961472351,2
971219334,2
971092258,2
971057960,2
1961292629,2
209684429,2
970979684,2
1284004843,2
1284162532,2
210054374,2
210065837,2
1960575354,2
1960575102,2
1960551417,2
210298863,2
210312623,2
212545136,2
968891394,2
215865959,2
215054896,2
1287713929,2
967424255,2
1956195010,2
967345241,2
1956148923,2
1287932204,2
1956013542,2
214708012,2
1288058535,2
214764762,2
214774808,2
214810228,2
215115108,2
1958328794,2
966721389,2
1288507038,2
1288571249,2
966561051,2
215369563,2
215521221,2
1288984480,2
966222131,2
215663013,2
215720798,2
215805418,2
1289191009,2
214379695,2
214349148,2
214328415,2
1956496096,2
968851982,2
1286459099,2
1958041940,2
212944140,2
968674372,2
1957838710,2
1286622898,2
213131014,2
213207013,2
1957738525,2
1957679858,2
968648061,2
968556287,2
1286764714,2
968523355,2
1957051907,2
213797741,2
213814992,2
967968911,2
213917940,2
1956753698,2
1287410083,2
967658980,2
1287525129,2
1287541486,2
960732324,2
1294337044,2
300130027,2
951869584,2
232193852,2
1301392339,2
1939666693,2
1301425326,2
1301438523,2
1301462570,2
232361696,2
952020253,2
952011566,2
1939239453,2
1301814654,2
1301876439,2
232875629,2
1938325650,2
951782667,2
951729779,2
233001677,2
951642536,2
1302242449,2
1302261474,2
951464232,2
951459514,2
233421751,2
951310252,2
233464894,2
1302528630,2
952491968,2
1939729402,2
1939801081,2
1939801358,2
953621249,2
230742001,2
1300412955,2
230789956,2
953549806,2
1941300452,2
953490308,2
1300480732,2
1941026403,2
1300634495,2
1940828456,2
1300728291,2
1940696606,2
231295772,2
1300792709,2
1940537615,2
952943037,2
231756861,2
1940139969,2
1940114350,2
952625754,2
231790761,2
1939968283,2
1301089095,2
231921377,2
951125819,2
1302657387,2
1300224033,2
1935119624,2
235687971,2
949621802,2
949450857,2
949446787,2
1935744190,2
1304346056,2
949264272,2
949110776,2
236242112,2
236250953,2
1304600508,2
1304675628,2
1304708075,2
233849943,2
1935036567,2
1304764847,2
1934971065,2
236660240,2
948780913,2
948761852,2
236758627,2
236761451,2
1304825351,2
948680791,2
948658273,2
948623852,2
1936178577,2
949687856,2
1304101511,2
1936320373,2
951008949,2
233938952,2
1938144321,2
1302830811,2
1937875916,2
234273027,2
950759258,2
950582219,2
234600569,2
1937565962,2
1937366080,2
950418432,2
950394853,2
1936923196,2
235022044,2
1303569592,2
235068238,2
950095344,2
950088604,2
950064479,2
950053754,2
1936688391,2
950047929,2
235446138,2
1304053107,2
1941645693,2
230431798,2
960307459,2
225476673,2
958753974,2
224758030,2
958229981,2
1946327842,2
1296247099,2
225130900,2
1946104755,2
958036981,2
1296529109,2
1945912378,2
1945843771,2
225467272,2
1945747004,2
226334113,2
1296629848,2
957817556,2
957813291,2
1945613537,2
957621101,2
957602073,2
1296849350,2
226106051,2
957507812,2
1945113813,2
957440731,2
957405170,2
1295490714,2
1947003844,2
958910213,2
224237294,2
1948220618,2
223083977,2
223108387,2
1294470949,2
960011074,2
223285330,2
1947866205,2
223413177,2
959888008,2
959867921,2
223499269,2
1947767850,2
959785738,2
959742339,2
223576257,2
959715360,2
223930180,2
1947398866,2
959219206,2
1295123722,2
1295163599,2
1295220662,2
224096455,2
224110265,2
1947197127,2
1945051436,2
957301511,2
953902987,2
1942626789,2
955263183,2
1298898803,2
228872506,2
1298995537,2
228934971,2
1299009732,2
228960527,2
1299096634,2
229002013,2
229078952,2
954857850,2
1942705804,2
954579839,2
957253584,2
229647105,2
1942493530,2
1299562119,2
1942201376,2
1299695987,2
954370943,2
954318608,2
1300027054,2
1300033865,2
1941868277,2
953978683,2
1941813439,2
1298818367,2
1943158209,2
955323951,2
955334693,2
226599306,2
1297244398,2
957049927,2
957011512,2
1944511639,2
226772929,2
226847914,2
1944384238,2
227036263,2
1297603704,2
1297633716,2
1297691849,2
956531418,2
1297865259,2
227494667,2
227502422,2
227748821,2
956215390,2
227867156,2
956105369,2
227979243,2
1298269302,2
1943391207,2
1298461188,2
955441072,2
1283556902,2
971488908,2
971489970,2
1979225594,2
987127302,2
1268917023,2
1269048830,2
1979960477,2
1269065762,2
1269114648,2
986610393,2
1979717513,2
189326040,2
189538137,2
1979326320,2
1269674106,2
985957910,2
1978588435,2
1979069768,2
189848352,2
189881089,2
189900848,2
1978884414,2
985812210,2
190023026,2
985651062,2
190170821,2
1978712337,2
1269982280,2
985487464,2
1980178406,2
987179675,2
1980308910,2
1980336892,2
988476124,2
187190543,2
988443316,2
187272667,2
988315286,2
988159748,2
1981343831,2
187646239,2
987953510,2
987854904,2
1981010057,2
187832203,2
187894310,2
987772522,2
1980937985,2
987730764,2
987656562,2
987627108,2
188207476,2
1268420119,2
188268895,2
1268541576,2
188327164,2
1980499216,2
987363719,2
190282061,2
190476601,2
1981875718,2
1271759848,2
1976509471,2
1271380674,2
1976439142,2
1271406379,2
1976427947,2
192401587,2
983784316,2
1271544433,2
192722556,2
192731535,2
192833321,2
1271717217,2
1975989391,2
1270330716,2
983563897,2
193212579,2
1975736547,2
1272218158,2
1975580852,2
983340555,2
1975537804,2
193483077,2
193508358,2
193511148,2
1975455444,2
193768559,2
1271335980,2
1271316652,2
192023772,2
1976574436,2
190585649,2
190596422,2
1978464523,2
1978445439,2
1270411036,2
1978366071,2
190694504,2
985167281,2
1270496474,2
191063098,2
191089707,2
984869244,2
1270616996,2
191098410,2
191104231,2
1977978109,2
984757469,2
1270815588,2
191277541,2
984616647,2
984550416,2
1977503606,2
1271264725,2
191960127,2
984068574,2
187058411,2
186899141,2
208914326,2
1985072595,2
991751641,2
1264312196,2
1985426023,2
182551290,2
182577780,2
1985371014,2
1985338483,2
991603356,2
182723313,2
1985230317,2
1985209985,2
1985173975,2
1984982829,2
183932719,2
991431429,2
183179390,2
991360630,2
991329116,2
183399617,2
1265034058,2
1265095814,2
1984620217,2
1984604237,2
1984579888,2
1984568821,2
183793470,2
1985603883,2
1985705009,2
1985880119,2
181855605,2
180394462,2
1987524546,2
993252772,2
1987433891,2
180476441,2
993249462,2
1987421362,2
180508983,2
1987386669,2
1987345935,2
180695797,2
993138444,2
993131252,2
180847316,2
993017406,2
1986822936,2
181443150,2
181478271,2
1263810872,2
181560218,2
181624749,2
1263843300,2
1986152064,2
1986105834,2
181772171,2
1984305051,2
183968713,2
186898644,2
989257464,2
989659632,2
1266733482,2
185574135,2
185599704,2
185599769,2
185677146,2
185723720,2
1982794170,2
989392955,2
185822693,2
185859018,2
989321598,2
1267078405,2
1984145251,2
186015352,2
1267096224,2
1982336299,2
1982323099,2
988974145,2
186432491,2
186501892,2
1267385320,2
1267421080,2
186698392,2
1982105550,2
988709253,2
185376049,2
185336144,2
989727120,2
1983201915,2
1984128922,2
1984071695,2
1984061307,2
184249363,2
1265607661,2
1983922672,2
184491795,2
990491726,2
1265808514,2
1265891158,2
990244392,2
1265997796,2
990136461,2
184844929,2
1266093203,2
989995618,2
989952675,2
1983506671,2
1983484149,2
1983460459,2
989907466,2
1983371295,2
1266436444,2
185204897,2
1266620561,2
1975336790,2
194084732,2
194280687,2
974919399,2
203480351,2
1279838403,2
203652276,2
1279877974,2
1280080284,2
1966172888,2
204040629,2
204117979,2
204129351,2
204323315,2
204381448,2
975062702,2
204686057,2
1280916141,2
1280549306,2
204776896,2
1280636184,2
974658537,2
974652725,2
205006873,2
205068535,2
205078810,2
1280759858,2
1965384468,2
1280870416,2
1280877427,2
1966689778,2
203312686,2
1279592262,2
1966919789,2
201829682,2
976930407,2
201925836,2
1278712223,2
1967896808,2
1278817824,2
1278871862,2
1278932459,2
1967718792,2
1967699513,2
1967648060,2
976464713,2
1279231062,2
976288139,2
1279368113,2
976153125,2
1967345154,2
1279425255,2
976085563,2
976046939,2
202882864,2
202979961,2
202999103,2
1967043935,2
1279551310,2
1965255255,2
1280966182,2
982650397,2
1962621349,2
1963125871,2
972579572,2
1963036013,2
207721656,2
972440242,2
207817316,2
1962774759,2
972331918,2
972298916,2
1282749499,2
972274025,2
208055936,2
208156903,2
1965149966,2
208169202,2
1962593702,2
1962589542,2
1962405483,2
1962366904,2
1283071084,2
208548567,2
208569583,2
